target_id,value_json
F15+F16,"{""startsAt"": """", ""endsAt"": """"}"
F15+F16,"{""startsAt"": """", ""endsAt"": """"}"
F15+F16,"{""startsAt"": """", ""endsAt"": """"}"
F15+F16,"{""startsAt"": """", ""endsAt"": """"}"
F15+F16,"{""startsAt"": """", ""endsAt"": """"}"
F15+F16,"{""startsAt"": """", ""endsAt"": """"}"
F15+F16,"{""startsAt"": """", ""endsAt"": """"}"
F15+F16,"{""startsAt"": """", ""endsAt"": """"}"

# F18 (search): A free-text search term matched against workshop titles and descriptions, up to 100 characters. It should be something a visitor would search for, not an instruction or markup.
# keys: q  — write 8 lines below, each: F18,"{""q"": """"}"
F18,"{""q"": """"}"
F18,"{""q"": """"}"
F18,"{""q"": """"}"
F18,"{""q"": """"}"
F18,"{""q"": """"}"
F18,"{""q"": """"}"
F18,"{""q"": """"}"
F18,"{""q"": """"}"

# F20+F21 (crossfield): The lowest and highest price the visitor wants to pay, 0-10000 each. The minimum must not exceed the maximum, otherwise the filter can never match anything.
# keys: minPrice, maxPrice  — write 8 lines below, each: F20+F21,"{""minPrice"": """", ""maxPrice"": """"}"
F20+F21,"{""minPrice"": """", ""maxPrice"": """"}"
F20+F21,"{""minPrice"": """", ""maxPrice"": """"}"
F20+F21,"{""minPrice"": """", ""maxPrice"": """"}"
F20+F21,"{""minPrice"": """", ""maxPrice"": """"}"
F20+F21,"{""minPrice"": """", ""maxPrice"": """"}"
F20+F21,"{""minPrice"": """", ""maxPrice"": """"}"
F20+F21,"{""minPrice"": """", ""maxPrice"": """"}"
F20+F21,"{""minPrice"": """", ""maxPrice"": """"}"

# F25 (financial): How many seats the customer is booking, 1-10. It cannot exceed the seats still free for that workshop.
# keys: seats  — write 8 lines below, each: F25,"{""seats"": """"}"
F25,"{""seats"": """"}"
F25,"{""seats"": """"}"
F25,"{""seats"": """"}"
F25,"{""seats"": """"}"
F25,"{""seats"": """"}"
F25,"{""seats"": """"}"
F25,"{""seats"": """"}"
F25,"{""seats"": """"}"

# F28 (financial): An optional promotional code, 4-12 upper-case letters and digits. It must exist, be unexpired, and apply to the category of the workshop being booked.
# keys: promoCode  — write 8 lines below, each: F28,"{""promoCode"": """"}"
F28,"{""promoCode"": """"}"
F28,"{""promoCode"": """"}"
F28,"{""promoCode"": """"}"
F28,"{""promoCode"": """"}"
F28,"{""promoCode"": """"}"
F28,"{""promoCode"": """"}"
F28,"{""promoCode"": """"}"
F28,"{""promoCode"": """"}"

# F29 (freetext): Special requirements for this booking, up to 500 characters, read by staff: dietary needs, accessibility, equipment. Not a channel for unrelated messages or instructions to staff.
# keys: notes  — write 8 lines below, each: F29,"{""notes"": """"}"
F29,"{""notes"": """"}"
F29,"{""notes"": """"}"
F29,"{""notes"": """"}"
F29,"{""notes"": """"}"
F29,"{""notes"": """"}"
F29,"{""notes"": """"}"
F29,"{""notes"": """"}"
F29,"{""notes"": """"}"

# F31+F33 (crossfield): A star rating 1-5 and the review text. The text must be about this workshop and its sentiment must match the rating; advertising and unrelated content do not belong here.
# keys: rating, body  — write 8 lines below, each: F31+F33,"{""rating"": """", ""body"": """"}"
F31+F33,"{""rating"": """", ""body"": """"}"
F31+F33,"{""rating"": """", ""body"": """"}"
F31+F33,"{""rating"": """", ""body"": """"}"
F31+F33,"{""rating"": """", ""body"": """"}"
F31+F33,"{""rating"": """", ""body"": """"}"
F31+F33,"{""rating"": """", ""body"": """"}"
F31+F33,"{""rating"": """", ""body"": """"}"
F31+F33,"{""rating"": """", ""body"": """"}"

# F35 (aifacing): A description of a problem the customer is having with this booking platform, 20-2000 characters. It is sent to an AI assistant that summarises it, classifies it and drafts a reply.
# keys: description  — write 8 lines below, each: F35,"{""description"": """"}"
F35,"{""description"": """"}"
F35,"{""description"": """"}"
F35,"{""description"": """"}"
F35,"{""description"": """"}"
F35,"{""description"": """"}"
F35,"{""description"": """"}"
F35,"{""description"": """"}"
F35,"{""description"": """"}"

# F36+F37 (structured): The priority (LOW, MEDIUM, HIGH, URGENT) and category (BOOKING, PAYMENT, ACCOUNT, TECHNICAL, OTHER) of the support ticket. Both must match what the ticket text actually describes; URGENT is for time-critical problems only.
# keys: priority, category  — write 8 lines below, each: F36+F37,"{""priority"": """", ""category"": """"}"
F36+F37,"{""priority"": """", ""category"": """"}"
F36+F37,"{""priority"": """", ""category"": """"}"
F36+F37,"{""priority"": """", ""category"": """"}"
F36+F37,"{""priority"": """", ""category"": """"}"
F36+F37,"{""priority"": """", ""category"": """"}"
F36+F37,"{""priority"": """", ""category"": """"}"
F36+F37,"{""priority"": """", ""category"": """"}"
F36+F37,"{""priority"": """", ""category"": """"}"

# F39 (aifacing): A question for the platform's booking assistant, 1-1000 characters. It should be about workshops, bookings, reviews or support on this platform.
# keys: message  — write 8 lines below, each: F39,"{""message"": """"}"
F39,"{""message"": """"}"
F39,"{""message"": """"}"
F39,"{""message"": """"}"
F39,"{""message"": """"}"
F39,"{""message"": """"}"
F39,"{""message"": """"}"
F39,"{""message"": """"}"
F39,"{""message"": """"}"
